season_id,edition_id,game_id,team_id,opponent_id,player_id,GS,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF,PFD,PM
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Stefan Moody,1,30.58,1835,23,6,3,7,3,8,10,1,1,8,1,1,0,1,1,,0
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Yannis Morin,1,26.43,1586,17,8,6,0,0,5,5,3,3,2,3,4,2,0,5,,-3
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Bryce Jones,1,35.07,2104,19,8,5,3,2,3,4,3,1,6,2,2,0,0,4,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Desi Rodriguez,1,30.82,1849,21,9,8,0,0,5,5,7,1,1,1,1,0,0,1,,2
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Gavin Schilling,0,6.33,380,0,0,0,0,0,0,0,2,1,0,1,2,1,0,3,,-1
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Hugo Desseignet,0,0.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Javontae Hawkins,1,35.42,2125,21,7,2,9,4,5,5,5,0,4,0,1,0,1,2,,5
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Jayvon Graves,0,20.05,1203,4,3,2,2,0,0,0,1,0,2,2,1,0,1,1,,5
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,,0,200,12000,84,35,22,24,8,16,20,29,5,17,7,9,2,2,22,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Lucas Ugolin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Mathieu Wojciechowski,0,12.42,745,3,1,1,1,0,1,2,1,0,0,0,0,1,0,3,,-1
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Mohamed Sidibe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Nicolas Lang,1,29.9,1794,8,3,1,9,2,0,0,3,0,0,1,0,0,0,4,,5
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Tyron Minfir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Limoges,Monaco,Wilfried Yeguete,1,29.9,1794,8,4,3,0,0,2,4,6,1,4,0,1,0,0,3,,5
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Alpha Diallo,0,11.47,688,3,1,0,3,1,0,0,3,0,1,1,2,0,0,2,,-2
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Ambroise Couture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Donatas Motiejunas,1,14.02,841,6,5,2,1,0,2,3,2,3,2,0,0,0,0,1,,-10
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Donta Hall,0,25.9,1554,17,5,5,0,0,7,10,2,2,0,1,1,2,0,2,,6
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Elie Okobo,0,22.67,1360,8,0,0,5,2,2,2,2,0,5,0,3,0,0,2,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Jaron Blossomgame,0,25.53,1532,18,4,2,8,4,2,2,7,2,3,0,1,0,0,2,,6
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Jordan Loyd,1,22.85,1371,9,4,1,4,2,1,2,2,0,2,0,1,0,1,4,,-3
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Matthew Strazel,0,16.97,1018,4,1,0,3,1,1,2,0,0,5,1,1,0,0,0,,5
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Matys Pommier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Mike James,1,28,1680,0,0,0,2,0,0,2,3,0,7,0,0,0,0,0,,-6
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,,0,200,12000,80,28,13,33,13,15,23,25,10,25,3,10,2,2,18,,0
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Yakuba Ouattara,1,18.13,1088,8,4,1,6,2,0,0,3,0,0,0,1,0,1,3,,-6
22-23,22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,Yoan Makoundou,1,14.47,868,7,4,2,1,1,0,0,1,1,0,0,0,0,0,2,,-10
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Aaron Henry,1,8.05,483,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,,14
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Bandja Sy,0,22.8,1368,7,2,2,1,0,3,6,4,0,1,0,1,1,0,3,,0
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Bilal Coulibaly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,,0,200,12000,92,33,24,20,8,20,29,32,0,16,6,16,6,0,17,,0
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Devante Jones,0,24.08,1445,12,1,1,6,2,4,6,2,0,3,1,0,0,0,1,,-6
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Eric Koumba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Hugo Besson,0,20.53,1232,8,4,3,2,0,2,2,3,0,3,0,1,0,0,2,,-12
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Ibrahima Fall Faye,1,7.77,466,4,2,2,0,0,0,0,3,0,0,0,2,0,0,1,,15
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Lahaou Konate,1,35.95,2157,8,1,1,2,2,0,0,8,0,3,1,1,0,0,0,,10
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Steeve Ho You Fat,0,18.62,1117,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,,-17
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Tremont Waters,1,25.92,1555,21,8,5,4,3,2,2,3,0,5,2,3,0,0,3,,19
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,Victor Wembanyama,1,36.28,2177,30,14,9,5,1,9,11,9,0,0,0,3,5,0,3,,12
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Armand Mensah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Bastien Pinault,0,9.12,547,4,0,0,2,1,1,2,2,0,0,0,1,0,0,1,,-1
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Benjamin Sene,0,21.37,1282,13,7,5,5,1,0,0,2,0,2,2,1,0,1,2,,12
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Bruno Cingala-Mata,1,15.47,928,0,3,0,1,0,0,4,2,2,0,1,1,0,2,3,,-3
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Hamady Ndiaye,0,24.15,1449,8,7,4,0,0,0,0,1,1,1,0,2,0,0,4,,-4
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Jj O'Brien,1,29.85,1791,13,8,3,4,1,4,6,3,1,3,3,2,0,2,3,,-7
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Justin Bibbins,1,29.1,1746,21,5,1,9,5,4,6,1,2,2,0,1,0,1,3,,-6
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Keith Hornsby,1,30.45,1827,18,7,5,5,2,2,2,2,1,3,1,0,0,0,3,,-18
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Lucas Dussoulier,0,10.15,609,3,1,0,2,1,0,0,0,0,2,0,0,0,0,2,,0
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Lucas Fischer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,,0,200,12000,85,38,18,31,12,13,22,26,11,14,9,11,0,6,21,,0
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Rion Brown,1,30.35,1821,5,0,0,3,1,2,2,10,0,1,2,2,0,0,0,,-8
22-23,22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Nanterre,Boulogne-Levallois,Rodney Rolle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Allan Dokossi,1,41.18,2471,8,5,4,3,0,0,0,6,3,5,3,5,0,1,4,,9
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Dylan Affo Mama,0,25.77,1546,10,5,5,2,0,0,0,4,1,4,1,1,0,0,3,,1
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,,0,225,13500,83,42,22,25,8,15,16,26,13,22,10,21,7,7,22,,0
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Gabe Devoe,1,25.7,1542,8,3,1,7,2,0,0,2,1,3,1,2,0,1,0,,-13
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Garlon Green,1,38.53,2312,22,8,5,5,2,6,6,5,1,1,0,5,5,1,3,,4
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Johan Passave-Ducteil,0,12.78,767,2,2,0,0,0,2,2,2,3,2,0,1,0,0,2,,-12
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Jordan Degre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Lionel Colson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Milan Barbitch,0,23.62,1417,15,2,1,3,3,4,4,3,0,2,0,3,0,1,1,,-6
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Shevon Thompson,1,16.92,1015,10,8,5,0,0,0,0,2,4,0,0,1,2,0,4,,-4
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Stephen Brown,1,21.38,1283,0,3,0,3,0,0,0,2,0,3,1,2,0,0,2,,2
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,Tre Scott,0,19.12,1147,8,6,1,2,1,3,4,0,0,2,4,0,0,3,3,,-1
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Arthur Bruyas,0,10.52,631,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,,5
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Jakeenan Gant,1,20.15,1209,7,3,2,1,1,0,0,3,1,1,1,0,1,1,2,,-4
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Kadri Moendadze,0,20.62,1237,9,1,0,5,3,0,0,2,0,0,1,0,0,0,1,,10
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Kyle Foster,1,25.97,1558,14,5,2,4,2,4,5,2,2,0,2,2,0,1,1,,10
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Maxime Roos,0,30.88,1853,4,2,2,2,0,0,0,1,1,3,0,0,2,0,2,,5
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Renathan Ona Embo,0,10.48,629,2,1,0,0,0,2,2,0,0,0,0,2,0,0,3,,-5
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,,0,225,13500,87,33,16,29,13,16,30,23,11,18,11,19,7,7,17,,0
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Ronald March,1,34.2,2052,12,8,4,9,1,1,5,3,1,4,4,0,3,2,1,,-12
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Silvio De Sousa,0,7.68,461,3,2,1,0,0,1,4,2,2,1,0,2,0,0,3,,2
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Stefan Moody,1,34.52,2071,20,4,1,5,5,3,4,5,0,7,1,6,0,1,3,,9
22-23,22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Roanne,Fos-sur-Mer,Yannis Morin,1,29.98,1799,13,7,4,0,0,5,10,5,3,2,2,3,1,2,1,,0
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Boris Dallo,1,31.92,1915,14,3,2,4,2,4,7,5,0,5,1,6,0,0,1,,7
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,,0,200,12000,76,26,15,26,8,22,28,37,7,19,7,16,2,1,14,,0
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Dominic Artis,1,30.1,1806,12,5,3,5,0,6,6,7,1,1,0,2,0,0,1,,0
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Enzo Goudou-Sinha,0,7.85,471,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,-1
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Gaylor Curier,0,12.65,759,18,3,3,7,4,0,0,4,1,0,0,0,0,0,2,,15
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Hugo Robineau,0,5.33,320,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,,2
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Justin Patton,1,26.18,1571,10,7,4,0,0,2,2,5,1,0,2,2,1,0,1,,-1
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Kim Tillie,0,14.68,881,5,3,1,2,1,0,0,5,1,3,1,0,0,0,1,,15
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Matheo Leray,0,0.23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Naoll Balfourier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Neal Sako,0,13.82,829,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,,13
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Perry Ellis,1,25.32,1519,11,3,2,3,1,4,7,6,0,1,0,1,1,0,0,,-3
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,Tj Campbell,1,31.92,1915,6,2,0,4,0,6,6,1,1,6,2,4,0,1,1,,13
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Dennis Seeley,1,28.73,1724,15,5,2,8,3,2,4,0,0,2,2,0,1,0,4,,-4
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Dominik Olejniczak,0,11.62,697,4,3,2,0,0,0,0,3,1,2,0,1,0,0,5,,8
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,,0,200,12000,64,36,14,26,9,9,16,24,7,15,10,11,1,2,25,,0
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Jajuan Johnson,1,25.67,1540,10,10,4,1,0,2,3,3,1,2,0,1,0,1,3,,-11
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Justin Robinson,1,33.05,1983,14,5,1,5,3,3,4,4,0,4,3,3,0,0,2,,-4
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Matthieu Gauzin,0,11.25,675,2,3,1,1,0,0,0,0,0,2,0,1,0,1,1,,-18
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Mehdy Ngouama,0,6.95,417,2,3,0,1,0,2,4,1,0,0,0,1,0,0,2,,-8
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Romuald Morency,0,13.68,821,3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,,-10
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Szilard Benke,1,26.33,1580,6,5,3,4,0,0,0,1,1,0,3,1,0,0,4,,8
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Vafessa Fofana,1,28.7,1722,2,1,1,2,0,0,1,5,1,3,1,0,0,0,0,,-1
22-23,22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Gravelines-Dunkerque,Cholet,Vince Edwards,0,14.02,841,6,1,0,2,2,0,0,2,1,0,1,1,0,0,3,,-20
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Armand Mensah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Bastien Pinault,0,23.12,1387,14,4,2,6,2,4,4,3,0,2,0,1,0,0,4,,-1
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Benjamin Sene,0,12.15,729,2,4,1,2,0,0,0,1,0,2,0,1,0,0,2,,-6
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Bruno Cingala-Mata,0,13.97,838,4,2,0,0,0,4,4,1,3,1,0,1,0,0,2,,-3
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Hamady Ndiaye,1,25.7,1542,7,5,3,0,0,1,4,3,0,2,0,3,2,0,4,,-4
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Jj O'Brien,1,37.53,2252,10,4,1,2,1,5,6,6,2,1,2,4,0,0,0,,-6
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Justin Bibbins,1,29.4,1764,17,2,0,3,2,11,11,1,0,4,1,0,0,1,5,,-5
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Keith Hornsby,1,21.23,1274,4,5,2,2,0,0,0,1,1,0,2,3,0,0,1,,-8
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Lucas Dussoulier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,,0,200,12000,71,26,9,21,8,29,33,24,11,14,6,17,2,1,20,,0
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Rion Brown,1,32.13,1928,13,0,0,6,3,4,4,7,3,2,1,2,0,0,2,,-15
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Rodney Rolle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,Simeon Kalemba,0,4.77,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Bodian Massa,1,22.17,1330,11,6,5,0,0,1,2,2,5,1,1,0,0,1,4,,13
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Deandre Lansdowne,0,24.55,1473,17,9,5,4,1,4,5,2,3,3,2,0,0,0,2,,10
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Illan Pietrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Jean-Baptiste Maille,0,17.6,1056,2,1,1,2,0,0,0,1,2,3,0,3,0,0,2,,-8
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Kaspars Berzins,0,17.63,1058,9,2,0,6,3,0,0,2,4,2,0,0,0,0,4,,-1
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Leopold Cavaliere,1,22.82,1369,2,3,1,0,0,0,0,2,2,1,1,0,1,0,3,,-1
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Lucas Beaufort,0,9.17,550,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,,4
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Marcus Keene,1,29.32,1759,13,3,0,12,4,1,2,2,1,7,0,2,0,1,3,,17
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Matt Mitchell,1,31.52,1891,21,10,5,4,2,5,7,3,1,2,2,2,0,0,3,,13
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Maxim Ilvovskiy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Michael Belle,0,0.58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,Paul Lacombe,1,24.65,1479,6,6,2,2,0,2,3,1,2,2,0,1,0,0,2,,5
22-23,22-23 PROA,2022-11-26:Nanterre-Strasbourg,Strasbourg,Nanterre,,0,200,12000,81,40,19,31,10,13,19,17,21,21,6,8,1,2,26,,0
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Aaron Henry,1,21.18,1271,6,4,3,1,0,0,0,2,0,0,0,1,0,0,3,,3
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Bandja Sy,1,23.78,1427,17,6,3,5,3,2,3,2,2,2,0,1,1,0,3,,13
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Bilal Coulibaly,0,6.68,401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,6
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,,0,200,12000,92,39,25,24,9,15,22,30,6,17,5,7,3,0,17,,0
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Devante Jones,0,18.85,1131,2,1,1,0,0,0,0,1,0,2,2,0,0,0,2,,-5
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Eric Koumba,0,1.28,77,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-2
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Hugo Besson,0,23.05,1383,13,3,2,6,3,0,0,2,0,3,1,0,0,0,1,,14
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Lahaou Konate,1,20.42,1225,2,1,1,1,0,0,0,2,1,1,0,1,0,0,1,,-2
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Moussa Dicko,0,1.28,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Steeve Ho You Fat,0,19.63,1178,8,1,1,4,2,0,0,5,0,1,0,0,0,0,3,,10
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Tremont Waters,1,31.08,1865,12,7,5,3,0,2,3,2,0,5,0,1,0,0,1,,18
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Boulogne-Levallois,Nancy,Victor Wembanyama,1,32.75,1965,30,15,8,4,1,11,16,13,2,3,2,3,2,0,3,,17
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Nancy,Boulogne-Levallois,Antony Labanca,1,31.47,1888,18,3,1,10,5,1,1,1,0,0,1,1,0,0,5,,-3
22-23,22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Nancy,Boulogne-Levallois,Caleb Walker,1,28.55,1713,10,6,4,2,0,2,4,5,1,4,0,2,0,0,1,,-12
